завтра;date
послезавтра;date

понедельник;date
вторник;date
среда;date
четверг;date
пятница;date
суббота;date
воскресенье;date

январь;date
февраль;date
март;date
апрель;date
май;date
июнь;date
июль;date
август;date
сентябрь;date
октябрь;date
ноябрь;date
декабрь;date

вдвоем;people
втроем;people
вчетвером;people
впятером;people

бизнес-класс;comfort
эконом-класс;comfort

Boeing;aircraft
Airbus;aircraft
Боинг;aircraft
Эйрбас;aircraft

Мальдивы;country;MV;Maldives
Великобритания;country;GB;United Kingdom:Англия:Британия:Соединенное Королевство
США;country;US;United States:Америка:Пиндостан:Соединенные Штаты:пиндосия
Франция;country;FR;France
Мальта;country;MT;Malta
Греция;country;GR;Greece
Нидерланды;country;NL;Netherlands:голландия
Таиланд;country;TH;Thailand:тайланд
Южная Корея;country;KR;Korea, South
Австралия;country;AU;Australia
Австрия;country;AT;Austria
Азербайджан;country;AZ;Azerbaijan
Албания;country;AL;Albania
Алжир;country;DZ;Algeria
Американское Самоа;country;AS;American Samoa
Ангилья;country;AI;Anguilla
Ангола;country;AO;Angola
Андорра;country;AD;Andorra
Антарктида;country;AQ;Antarctica
Антигуа и Барбуда;country;AG;Antigua and Barbuda
Аргентина;country;AR;Argentina
Армения;country;AM;Armenia
Аруба;country;AW;Aruba
Афганистан;country;AF;Afghanistan
Багамы;country;BS;Bahamas, The
Бангладеш;country;BD;Bangladesh
Барбадос;country;BB;Barbados
Бахрейн;country;BH;Bahrain
Беларусь;country;BY;Belarus
Белиз;country;BZ;Belize
Бельгия;country;BE;Belgium
Бенин;country;BJ;Benin
Бермуды;country;BM;Bermuda
Болгария;country;BG;Bulgaria
Боливия;country;BO;Bolivia
Босния и Герцеговина;country;BA;Bosnia and Herzegovina
Ботсвана;country;BW;Botswana
Бразилия;country;BR;Brazil
Британская территория в Индийском океане;country;IO;British Indian Ocean Territory
Бруней-Даруссалам;country;BN;Brunei
Буркина-Фасо;country;BF;Burkina Faso
Бурунди;country;BI;Burundi
Бутан;country;BT;Bhutan
Вануату;country;VU;Vanuatu
Венгрия;country;HU;Hungary
Венесуэла;country;VE;Venezuela
Виргинские острова, Британские;country;VG;British Virgin Islands
Виргинские острова, США;country;VI;Virgin Islands
Вьетнам;country;VN;Vietnam
Габон;country;GA;Gabon
Гаити;country;HT;Haiti
Гайана;country;GY;Guyana
Гамбия;country;GM;Gambia, The
Гана;country;GH;Ghana
Гваделупа;country;GP;Guadeloupe
Гватемала;country;GT;Guatemala
Гвинея;country;GN;Guinea
Гвинея-Бисау;country;GW;Guinea-Bissau
Германия;country;DE;Germany
Гернси;country;GG;Guernsey
Гибралтар;country;GI;Gibraltar
Гондурас;country;HN;Honduras
Гонконг;country;HK;Hong Kong
Гренада;country;GD;Grenada
Гренландия;country;GL;Greenland
Грузия;country;GE;Georgia
Гуам;country;GU;Guam
Дания;country;DK;Denmark
Джерси;country;JE;Jersey
Джибути;country;DJ;Djibouti
Доминика;country;DM;Dominica
Доминиканская Республика;country;DO;Dominican Republic
Египет;country;EG;Egypt:ебипет
Замбия;country;ZM;Zambia
Западная Сахара;country;EH;Western Sahara
Зимбабве;country;ZW;Zimbabwe
Израиль;country;IL;Israel
Индия;country;IN;India
Индонезия;country;ID;Indonesia
Иордания;country;JO;Jordan
Ирак;country;IQ;Iraq
Иран;country;IR;Iran:Исламская Республика Иран
Ирландия;country;IE;Ireland
Исландия;country;IS;Iceland
Испания;country;ES;Spain
Италия;country;IT;Italy
Йемен;country;YE;Yemen
Кабо-Верде;country;CV;Cape Verde
Казахстан;country;KZ;Kazakhstan
Камбоджа;country;KH;Cambodia
Камерун;country;CM;Cameroon
Канада;country;CA;Canada
Катар;country;QA;Qatar
Кения;country;KE;Kenya
Кипр;country;CY;Cyprus
Киргизия;country;KG;Kyrgyzstan
Кирибати;country;KI;Kiribati
Китай;country;CN;China
Кокосовые (Килинг) острова;country;CC;Cocos (Keeling) Islands
Колумбия;country;CO;Colombia
Коморы;country;KM;Comoros
Республика Конго;country;CG;Congo, Republic of the
Демократическая Республика Конго;country;CD;Congo, Democratic Republic of the
Косово;country;;Kosovo
Коста-Рика;country;CR;Costa Rica
Кот д'Ивуар;country;CI;Cote d'Ivoire
Куба;country;CU;Cuba
Кувейт;country;KW;Kuwait
Лаос;country;LA;Laos
Латвия;country;LV;Latvia
Лесото;country;LS;Lesotho
Ливан;country;LB;Lebanon
Ливия;country;LY;Libya:Ливийская Арабская Джамахирия
Либерия;country;LR;Liberia
Лихтенштейн;country;LI;Liechtenstein
Литва;country;LT;Lithuania
Люксембург;country;LU;Luxembourg
Маврикий;country;MU;Mauritius
Мавритания;country;MR;Mauritania
Мадагаскар;country;MG;Madagascar
Майотта;country;YT;Mayotte
Макао;country;MO;Macau
Малави;country;MW;Malawi
Малайзия;country;MY;Malaysia
Мали;country;ML;Mali
Малые Тихоокеанские отдаленные острова Соединенных Штатов;country;UM;United States Pacific Island Wildlife Refuges
Марокко;country;MA;Morocco
Мартиника;country;MQ;Martinique
Маршалловы острова;country;MH;Marshall Islands
Мексика;country;MX;Mexico
Микронезия, Федеративные Штаты;country;FM;Micronesia, Federated States of
Мозамбик;country;MZ;Mozambique
Молдова;country;MD;Moldova:республика молдова:молдавия
Монако;country;MC;Monaco
Монголия;country;MN;Mongolia
Монтсеррат;country;MS;Montserrat
Мьянма;country;MM;Burma:бирма
Намибия;country;NA;Namibia
Науру;country;NR;Nauru
Непал;country;NP;Nepal
Нигер;country;NE;Niger
Нигерия;country;NG;Nigeria
Нидерландские Антиллы;country;AN;Netherlands Antilles:антилы:антильские острова
Никарагуа;country;NI;Nicaragua
Ниуэ;country;NU;Niue
Новая Зеландия;country;NZ;New Zealand
Новая Каледония;country;NC;New Caledonia
Норвегия;country;NO;Norway
Объединенные Арабские Эмираты;country;AE;United Arab Emirates:ОАЭ
Оман;country;OM;Oman
Остров Буве;country;BV;Bouvet Island
Остров Клиппертон;country;CP;Clipperton Island
Остров Мэн;country;IM;Isle of Man
Остров Норфолк;country;NF;Norfolk Island
Остров Рождества;country;CX;Christmas Island
Остров Святого Мартина;country;MF;Saint Martin
Остров Херд и острова Макдональд;country;HM;Heard Island and McDonald Islands
Каймановы острова;country;KY;Cayman Islands:Острова Кайман
Острова Кука;country;CK;Cook Islands
Острова Теркс и Кайкос;country;TC;Turks and Caicos Islands
Пакистан;country;PK;Pakistan
Палау;country;PW;Palau
Палестина;country;PS;Palestinian Territory, Occupied:Палестинская территория:оккупированная
Панама;country;PA;Panama
Ватикан;country;VA;Holy See (Vatican City):Папский Престол (Государство-город Ватикан)
Папуа-Новая Гвинея;country;PG;Papua New Guinea
Парагвай;country;PY;Paraguay
Перу;country;PE;Peru
Питкерн;country;PN;Pitcairn
Польша;country;PL;Poland
Португалия;country;PT;Portugal
Пуэрто-Рико;country;PR;Puerto Rico
Македония;country;MK;Macedonia:Республика Македония
Реюньон;country;RE;Reunion
Россия;country;RU;Russia
Руанда;country;RW;Rwanda
Румыния;country;RO;Romania
Самоа;country;WS;Samoa
Сан-Марино;country;SM;San Marino
Сан-Томе и Принсипи;country;ST;Sao Tome and Principe
Саудовская Аравия;country;SA;Saudi Arabia
Свазиленд;country;SZ;Swaziland
Святая Елена;country;SH;Saint Helena
Северная Корея;country;KP;North Korea:кндр
Северные Марианские острова;country;MP;Northern Mariana Islands
Сен-Бартельми;country;BL;Saint Barthélemy
Сен-Пьер и Микелон;country;PM;Saint Pierre and Miquelon
Сенегал;country;SN;Senegal
Сент-Винсент и Гренадины;country;VC;Saint Vincent and the Grenadines
Сент-Люсия;country;LC;Saint Lucia
Сент-Китс и Невис;country;KN;Saint Kitts and Nevis
Сербия;country;RS;Serbia
Сейшелы;country;SC;Seychelles
Сингапур;country;SG;Singapore
Сирия;country;SY;Syria:Сирийская Арабская Республика
Словакия;country;SK;Slovakia
Словения;country;SI;Slovenia
Соломоновы острова;country;SB;Solomon Islands
Сомали;country;SO;Somalia
Судан;country;SD;Sudan
Суринам;country;SR;Suriname
Сьерра-Леоне;country;SL;Sierra Leone
Таджикистан;country;TJ;Tajikistan
Танзания;country;TZ;Tanzania:Объединенная Республика Танзания
Тайвань;country;TW;Taiwan
Тимор-Лесте;country;TL;Timor-Leste
Того;country;TG;Togo
Токелау;country;TK;Tokelau
Тонга;country;TO;Tonga
Тринидад и Тобаго;country;TT;Trinidad and Tobago
Тувалу;country;TV;Tuvalu
Тунис;country;TN;Tunisia
Туркмения;country;TM;Turkmenistan
Турция;country;TR;Turkey
Уганда;country;UG;Uganda
Узбекистан;country;UZ;Uzbekistan
Украина;country;UA;Ukraine:хохляндия
Уоллис и Футуна;country;WF;Wallis and Futuna
Уругвай;country;UY;Uruguay
Фарерские острова;country;FO;Faroe Islands
Фиджи;country;FJ;Fiji
Филиппины;country;PH;Philippines
Финляндия;country;FI;Finland
Фолклендские острова (Мальвинские);country;FK;Falkland Islands (Islas Malvinas)
Французская Гвиана;country;GF;French Guiana
Французская Полинезия;country;PF;French Polynesia
Французские Южные территории;country;TF;French Southern Lands
Хорватия;country;HR;Croatia
Центрально-Африканская Республика;country;CF;Central African Republic
Чад;country;TD;Chad
Черногория;country;ME;Montenegro
Чехия;country;CZ;Czech Republic:Чешская Республика:чехня
Чили;country;CL;Chile
Швейцария;country;CH;Switzerland
Швеция;country;SE;Sweden
Шпицберген и Ян Майен;country;SJ;Svalbard and Jan Mayen
Шри-Ланка;country;LK;Sri Lanka:цейлон
Эквадор;country;EC;Ecuador
Экваториальная Гвинея;country;GQ;Equatorial Guinea
Эландские острова;country;AX;Åland Islands
Эль-Сальвадор;country;SV;El Salvador
Эритрея;country;ER;Eritrea
Эстония;country;EE;Estonia
Эфиопия;country;ET;Ethiopia
Южная Африка;country;ZA;South Africa
Южная Джорджия и Южные Сандвичевы острова;country;GS;South Georgia and the South Sandwich Islands
Ямайка;country;JM;Jamaica
Япония;country;JP;Japan
Нью-Йорк;city;NYC;
Париж;city;PAR;
Лондон;city;LON;
Лос-Анжелес;city;LAX;:лос-анджелес:лосанджелес:лосанжелес
Москва;city;MOW;
Рим;city;ROM;
Стамбул;city;IST;
Римини;city;RMI;
Бангкок;city;BKK;:банкок
Самара;city;KUF;
Варшава;city;WAW;
Прага;city;PRG;
Ибица;city;IBZ;
Пермь;city;PEE;
Хельсинки;city;HEL;
Кайо Ларго;city;CYO;:Кайо Ларго Дель Сур:кайо-ларго
Венеция;city;VCE;
Стокгольм;city;STO;
Санкт-Петербург;city;LED;:питер:спб:ленинград
Куала-Лумпур;city;KUL;:коала лумпур
Ганновер;city;HAJ;:гановер
Тель-Авив;city;TLV;
Франкфурт;city;FRA;
Пекин;city;BJS;
Сидней;city;SYD;
Бастия;city;BIA;
Варадеро;city;VRA;
Давид;city;DAV;
Йонаго;city;YGJ;
Колумбус;city;CUS;
Лиллехаммер;city;XXL;
Менди;city;MDU;
Нулато;city;NUL;
Понпеи;city;PNI;
Сальтильо;city;SLW;
Сондал;city;SOG;
Тули-Блок;city;TLD;
Хили Лейк;city;HKB;
Юджин;city;EUG;
Абадан;city;ABD;
Бат;city;QQX;
Варанаси;city;VNS;
Даегу;city;TAE;
Йончепинг;city;JKG;
Колумбус;city;GTR;
Лилль;city;LIL;
Мендоса;city;MDZ;
Нулларбор;city;NUR;
Понс;city;PSE;
Сальто;city;STY;
Сондерборг;city;SGD;
Тулон;city;TLN;
Хиллсборо;city;HIO;
Южно-Сахалинск;city;UUS;
Абакан;city;ABA;
Батам;city;BTH;
Вардо;city;VAW;
Дайтона Бич;city;DAB;
Йорк;city;QQY;
Колумбус;city;OLU;
Лилонгве;city;LLW;
Меномини;city;MNM;
Нуса;city;NSA;
Понта-Делгада;city;PDL;
Самана;city;EPS;
Сорокаба;city;SOD;
Тулуза;city;TLS;
Хило;city;ITO;
Юист;city;JUI;
Абботсфорд;city;YXX;
Батерст;city;BHS;
Варжинья;city;VAG;
Дакар;city;DKR;
Йорк;city;THV;
Комацу;city;KMQ;
Лима;city;AOH;
Менорка;city;MAH;
Нутодден;city;NTB;
Понта-Пора;city;PMG;
Соронг;city;SOQ;
Тулум;city;TUY;
Хилтон-Хед;city;HHH;
Юливиеска;city;YLI;
Абердин;city;ABR;
Батерст-Айленд;city;BRT;
Варкаус;city;VRK;
Даламан;city;DLM;
Йорктон;city;YQV;
Комаягуа;city;XPL;
Лима;city;LIM;
Менсфилд;city;MFD;
Нуук;city;GOH;
Понтиак;city;PTK;
Самарканд;city;SKD;
Сорренто;city;RRO;
Тумбес;city;TBP;
Хиос;city;JKH;
Юма;city;YUM;
Абердин;city;ABZ;
Батон-Руж;city;BTR;
Варна;city;VAR;
Далат;city;DLI;
Йосу;city;RSU;
Комисо;city;CIY;
Лимбанг;city;LMN;
Мерида;city;MID;
Нуэва-Герона;city;GER;
Понтуаз;city;POX;
Самбава;city;SVB;
Соут Бенд;city;SBN;
Тунис;city;TUN;
Хиросима;city;HIJ;
Юнион-Айленд;city;UNI;
Абиджан;city;ABJ;
Батсфьорд;city;BJF;
Варрнамбул;city;WMB;
Дали;city;DLU;
Йотвата;city;YOT;
Комодоро-Ривадавиа;city;CRD;
Лимнос;city;LXS;
Мерида;city;MRD;
Нуэво-Ларедо;city;NLD;
Попайан;city;PPN;
Самбуру;city;UAS;
София;city;SOF;
Тунси;city;TXN;
Хлухлуве;city;HLW;
Юрека;city;ACV;
Абингдон;city;VJI;
Батуми;city;BUS;
Даллас;city;DFW;
Йоханнесбург;city;JNB;
Комокс;city;YQQ;
Лимож;city;LIG;
Меридиан;city;MEI;
Нха Транг;city;NHA;
Поплар Блафф;city;POF;
Самос;city;SMI;
Сочи;city;AER;
Тупело;city;TUP;
Хобарт;city;HBA;
Юслесс-Луп;city;USL;
Абу-Даби;city;AUH;
Батхерст;city;ZBF;
Васкаганиш;city;YKQ;
Даллас;city;DLS;
Йоэнсуу;city;JOE;
Комсомольск-на-Амуре;city;KXK;
Лимон;city;LIO;
Меримбула;city;MIM;
Ньери;city;NYE;
Порбандар;city;PBD;
Самсун;city;SSX;
Спарта;city;CMY;
Тур;city;TUF;
Хоббс;city;HOB;
Ютика;city;UCA;
Абуджа;city;ABV;
Баукау;city;BCH;
Вастерас;city;VST;
Далян;city;DLC;
Кабимас;city;CBS;
Кона;city;KOA;
Лин Лин;city;LLF;
